Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
70,1.75,0,0,0,2,13,0,0,-1,1,10,4,9.846961285
70,2,0,0,0,2,13,0,0,-1,1,10,4,9.327346549
70,2.25,0,0,0,2,13,0,0,-1,1,10,4,8.861977539
70,2.5,0,0,0,2,13,0,0,-1,1,10,4,8.438981907
70,2.75,0,0,0,2,13,0,0,-1,1,10,4,8.032560103
70,3,0,0,0,2,13,0,0,-1,1,10,4,7.6497587
70,3.25,0,0,0,2,13,0,0,-1,1,10,4,7.295825929
70,3.5,0,0,0,2,13,0,0,-1,1,10,4,6.974380271
70,3.75,0,0,0,2,13,0,0,-1,1,10,4,6.687595427
70,4,0,0,0,2,13,0,0,-1,1,10,4,6.436402275
70,4.25,0,0,0,2,13,0,0,-1,1,10,4,6.220702277
70,4.5,0,0,0,2,13,0,0,-1,1,10,4,6.039582932
70,4.75,0,0,0,2,13,0,0,-1,1,10,4,5.884723587
70,5,0,0,0,2,13,0,0,-1,1,10,4,5.763329859
70,5.25,0,0,0,2,13,0,0,-1,1,10,4,5.67259382
70,5.5,0,0,0,2,13,0,0,-1,1,10,4,5.609725713
70,5.75,0,0,0,2,13,0,0,-1,1,10,4,5.572031737
70,6,0,0,0,2,13,0,0,-1,1,10,4,5.556967799
70,6.25,0,0,0,2,13,0,0,-1,1,10,4,5.562172409
70,6.5,0,0,0,2,13,0,0,-1,1,10,4,5.585482768
70,6.75,0,0,0,2,13,0,0,-1,1,10,4,5.624938184
70,7,0,0,0,2,13,0,0,-1,1,10,4,5.678774579
70,7.25,0,0,0,2,13,0,0,-1,1,10,4,5.745413244
70,7.5,0,6,12,2,13,0,0,-1,1,10,4,5.823446294
70,7.75,0,0,0,2,13,0,0,-1,1,10,4,5.911620207
70,8,20,0,0,2,13,0,0,-1,1,10,4,6.026188034
70,8.25,0,0,0,2,13,0,0,-1,1,10,4,6.246818111
70,8.5,0,0,0,2,13,0,0,-1,1,10,4,6.712517907
70,8.75,0,0,0,2,13,0,0,-1,1,10,4,7.334927757
70,9,0,0,0,2,13,0,0,-1,1,10,4,7.993070738
70,9.25,0,0,0,2,13,0,0,-1,1,10,4,8.625399633
70,9.5,0,0,0,2,13,0,0,-1,1,10,4,9.181364431
70,9.75,0,0,0,2,13,0,0,-1,1,10,4,9.430826024
70,10,0,0,0,2,13,0,0,-1,1,10,4,9.276158707
70,10.25,0,0,0,2,13,0,0,-1,1,10,4,8.891785986
70,10.5,0,0,0,2,13,0,0,-1,1,10,4,8.410201508
70,10.75,0,0,0,2,13,0,0,-1,1,10,4,7.999025627
70,11,0,0,0,2,13,0,0,-1,1,10,4,7.908213186
70,11.25,0,0,0,2,13,0,0,-1,1,10,4,8.130446741
70,11.5,0,0,0,2,13,0,0,-1,1,10,4,8.563986849
70,11.75,0,0,0,2,13,0,0,-1,1,10,4,8.948498622
70,12,20,0,0,2,13,0,0,-1,1,10,4,9.096352312
70,12.25,0,0,0,2,13,0,0,-1,1,10,4,9.050052221
70,12.5,0,0,0,2,13,0,0,-1,1,10,4,8.942975269
70,12.75,0,0,0,2,13,0,0,-1,1,10,4,8.845251551
70,13,0,0,0,2,13,0,0,-1,1,10,4,9.031664569
70,13.25,0,0,0,2,13,0,0,-1,1,10,4,9.490117776
70,13.5,0,0,0,2,13,0,0,-1,1,10,4,10.09846754
70,13.75,0,0,0,2,13,0,0,-1,1,10,4,10.78812782
70,14,0,0,0,2,13,0,0,-1,1,10,4,11.51439702
70,14.25,0,0,0,2,13,0,0,-1,1,10,4,12.23504128
70,14.5,0,0,0,2,13,0,0,-1,1,10,4,12.95052681
70,14.75,0,0,0,2,13,0,0,-1,1,10,4,13.64810945
70,15,0,0,0,2,13,0,0,-1,1,10,4,14.24226813
70,15.25,0,0,0,2,13,0,0,-1,1,10,4,14.52700919
70,15.5,0,0,0,2,13,0,0,-1,1,10,4,14.47859543
70,15.75,0,0,0,2,13,0,0,-1,1,10,4,14.21713487
70,16,0,0,0,2,13,0,0,-1,1,10,4,13.82881483
70,16.25,0,0,0,2,13,0,0,-1,1,10,4,13.37484037
70,16.5,0,0,0,2,13,0,0,-1,1,10,4,12.90673114
70,16.75,0,0,0,2,13,0,0,-1,1,10,4,12.56227075
70,17,0,0,0,2,13,0,0,-1,1,10,4,12.56007491
70,17.25,0,0,0,2,13,0,0,-1,1,10,4,12.86024731
70,17.5,0,0,0,2,13,0,0,-1,1,10,4,13.34022248
70,17.75,0,0,0,2,13,0,0,-1,1,10,4,13.74041125
70,18,30,0,0,2,13,0,0,-1,1,10,4,13.87609133
70,18.25,0,0,0,2,13,0,0,-1,1,10,4,13.80834933
70,18.5,0,0,0,2,13,0,0,-1,1,10,4,13.61114602
70,18.75,0,0,0,2,13,0,0,-1,1,10,4,13.29634303
70,19,0,3,6,2,13,0,0,-1,1,10,4,12.95794412
70,19.25,0,0,0,2,13,0,0,-1,1,10,4,12.61811281
70,0,0,0,0,2,1,0,0,-1,1,10,4,13.11431522
70,0.25,0,0,0,2,1,0,0,-1,1,10,4,12.67383317
70,0.5,0,0,0,2,1,0,0,-1,1,10,4,12.67383317
70,0.75,0,0,0,2,1,0,0,-1,1,10,4,12.16002527
70,1,0,0,0,2,1,0,0,-1,1,10,4,11.64737379
70,1.25,0,0,0,2,1,0,0,-1,1,10,4,11.15134502
70,1.5,0,0,0,2,1,0,0,-1,1,10,4,10.68280218
70,1.75,0,0,0,2,1,0,0,-1,1,10,4,10.24902513
70,2,0,0,0,2,1,0,0,-1,1,10,4,9.85449017
70,2.25,0,0,0,2,1,0,0,-1,1,10,4,9.501484936
70,2.5,0,0,0,2,1,0,0,-1,1,10,4,9.190607197
70,2.75,0,0,0,2,1,0,0,-1,1,10,4,8.897006631
70,3,0,0,0,2,1,0,0,-1,1,10,4,8.642870439
70,3.25,0,0,0,2,1,0,0,-1,1,10,4,8.410170782
70,3.5,0,0,0,2,1,0,0,-1,1,10,4,8.200361765
70,3.75,0,0,0,2,1,0,0,-1,1,10,4,8.014324468
70,4,0,0,0,2,1,0,0,-1,1,10,4,7.852426847
70,4.25,0,0,0,2,1,0,0,-1,1,10,4,7.714593329
70,4.5,0,0,0,2,1,0,0,-1,1,10,4,7.600379031
70,4.75,0,0,0,2,1,0,0,-1,1,10,4,7.509043988
70,5,0,0,0,2,1,0,0,-1,1,10,4,7.439623666
70,5.25,0,0,0,2,1,0,0,-1,1,10,4,7.389972398
70,5.5,0,0,0,2,1,0,0,-1,1,10,4,7.360198573
70,5.75,0,0,0,2,1,0,0,-1,1,10,4,7.348935361
70,6,0,0,0,2,1,0,0,-1,1,10,4,7.354814946
70,6.25,0,0,0,2,1,0,0,-1,1,10,4,7.376494382
70,6.5,0,0,0,2,1,0,0,-1,1,10,4,7.412674803
70,6.75,0,0,0,2,1,0,0,-1,1,10,4,7.462114899
70,7,0,0,0,2,1,0,0,-1,1,10,4,7.523639637
70,7.25,0,0,0,2,1,0,0,-1,1,10,4,7.596145171
70,7.5,0,6,12,2,1,0,0,-1,1,10,4,7.679915511
70,7.75,0,0,0,2,1,0,0,-1,1,10,4,8.032103771
70,8,15,0,0,2,1,0,0,-1,1,10,4,8.457114591
70,8.25,0,0,0,2,1,0,0,-1,1,10,4,8.770081764
70,8.5,0,0,0,2,1,0,0,-1,1,10,4,8.91969256
70,8.75,0,0,0,2,1,0,0,-1,1,10,4,8.865470138
70,9,0,0,0,2,1,0,0,-1,1,10,4,8.605047351
70,9.25,0,0,0,2,1,0,0,-1,1,10,4,8.171987961
70,9.5,0,0,0,2,1,0,0,-1,1,10,4,7.621787318
70,9.75,0,0,0,2,1,0,0,-1,1,10,4,7.015964628
70,10,10,0,0,2,1,0,0,-1,1,10,4,6.409747065
70,10.25,0,0,0,2,1,0,0,-1,1,10,4,5.843362278
70,10.5,0,0,0,2,1,0,0,-1,1,10,4,5.343684303
70,10.75,0,0,0,2,1,0,0,-1,1,10,4,4.930181933
70,11,0,0,0,2,1,0,0,-1,1,10,4,4.604013357
70,11.25,0,0,0,2,1,0,0,-1,1,10,4,4.487497309
70,11.5,0,0,0,2,1,0,0,-1,1,10,4,4.747886203
70,11.75,0,0,0,2,1,0,0,-1,1,10,4,5.158022229
70,12,40,0,0,2,1,0,0,-1,1,10,4,5.442540438
70,12.25,0,0,0,2,1,0,0,-1,1,10,4,5.599212745
70,12.5,0,0,0,2,1,0,0,-1,1,10,4,5.674464257
70,12.75,0,0,0,2,1,0,0,-1,1,10,4,5.700106493
70,13,0,0,0,2,1,0,0,-1,1,10,4,5.738930695
70,13.25,0,0,0,2,1,0,0,-1,1,10,4,5.853420333
70,13.5,0,0,0,2,1,0,0,-1,1,10,4,6.283938722
70,13.75,0,0,0,2,1,0,0,-1,1,10,4,6.995840159
70,14,10,0,0,2,1,0,0,-1,1,10,4,7.895589098
70,14.25,0,0,0,2,1,0,0,-1,1,10,4,8.962020773
70,14.5,0,0,0,2,1,0,0,-1,1,10,4,10.02740197
70,14.75,0,0,0,2,1,0,0,-1,1,10,4,11.06269843
70,15,0,0,0,2,1,0,0,-1,1,10,4,12.020095
70,15.25,0,0,0,2,1,0,0,-1,1,10,4,12.97749157
70,15.5,0,0,0,2,1,0,0,-1,1,10,4,13.52992963
70,15.75,0,0,0,2,1,0,0,-1,1,10,4,13.97257983
70,16,0,0,0,2,1,0,0,-1,1,10,4,14.21606652
70,16.25,0,0,0,2,1,0,0,-1,1,10,4,14.18320677
70,16.5,0,0,0,2,1,0,0,-1,1,10,4,13.97296419
70,16.75,0,0,0,2,1,0,0,-1,1,10,4,13.65632791
70,17,0,0,0,2,1,0,0,-1,1,10,4,13.28379086
70,17.25,0,0,0,2,1,0,0,-1,1,10,4,12.8880704
70,17.5,0,0,0,2,1,0,0,-1,1,10,4,12.49684166
70,17.75,0,0,0,2,1,0,0,-1,1,10,4,12.12563317
70,18,30,0,0,2,1,0,0,-1,1,10,4,11.78395579
70,18.25,0,0,0,2,1,0,0,-1,1,10,4,11.47697203
70,18.5,0,0,0,2,1,0,0,-1,1,10,4,11.20676327
70,18.75,0,0,0,2,1,0,0,-1,1,10,4,10.97328746
70,19,0,0,0,2,1,0,0,-1,1,10,4,10.7750965
70,19.25,0,0,0,2,1,0,0,-1,1,10,4,10.57816041
60,0,0,0,0,1,20,1,0,-1,1,10,4,13.56140837
60,0.25,0,0,0,1,20,1,0,-1,1,10,4,13.56140837
60,0.5,0,0,0,1,20,1,0,-1,1,10,4,12.80733198
60,0.75,0,0,0,1,20,1,0,-1,1,10,4,12.08739824
60,1,0,0,0,1,20,1,0,-1,1,10,4,11.24546924
60,1.25,0,0,0,1,20,1,0,-1,1,10,4,10.52648031
60,1.5,0,0,0,1,20,1,0,-1,1,10,4,9.859591468
60,1.75,0,0,0,1,20,1,0,-1,1,10,4,9.218536531
60,2,0,0,0,1,20,1,0,-1,1,10,4,8.607111169
60,2.25,0,0,0,1,20,1,0,-1,1,10,4,8.028848712
60,2.5,0,0,0,1,20,1,0,-1,1,10,4,7.486868205
60,2.75,0,0,0,1,20,1,0,-1,1,10,4,6.983727201
60,3,0,0,0,1,20,1,0,-1,1,10,4,6.521295915
60,3.25,0,0,0,1,20,1,0,-1,1,10,4,6.100668019
60,3.5,0,0,0,1,20,1,0,-1,1,10,4,5.722119807
60,3.75,0,0,0,1,20,1,0,-1,1,10,4,5.385123722
60,4,0,0,0,1,20,1,0,-1,1,10,4,5.088415052
60,4.25,0,0,0,1,20,1,0,-1,1,10,4,4.826042577
60,4.5,0,0,0,1,20,1,0,-1,1,10,4,4.595650129
60,4.75,0,0,0,1,20,1,0,-1,1,10,4,4.397683606
60,5,0,0,0,1,20,1,0,-1,1,10,4,4.230379599
60,5.25,0,0,0,1,20,1,0,-1,1,10,4,4.09172975
60,5.5,0,0,0,1,20,1,0,-1,1,10,4,3.979601183
60,5.75,0,0,0,1,20,1,0,-1,1,10,4,3.891840376
60,6,0,0,0,1,20,1,0,-1,1,10,4,3.826355387
60,6.25,0,0,0,1,20,1,0,-1,1,10,4,3.781175058
60,6.5,0,0,0,1,20,1,0,-1,1,10,4,3.754486722
60,6.75,0,0,0,1,20,1,0,-1,1,10,4,3.744113753
60,7,0,0,0,1,20,1,0,-1,1,10,4,3.744408959
60,7.25,0,0,0,1,20,1,0,-1,1,10,4,3.754391759
60,7.5,0,0,0,1,20,1,0,-1,1,10,4,3.773218004
60,7.75,0,4,0,1,20,1,0,-1,1,10,4,3.800161526
60,8,30,0,0,1,20,1,0,-1,1,10,4,3.834598324
60,8.25,0,0,0,1,20,1,0,-1,1,10,4,3.86378477
60,8.5,0,0,0,1,20,1,0,-1,1,10,4,3.867275697
60,8.75,0,0,0,1,20,1,0,-1,1,10,4,3.901009087
60,9,0,0,0,1,20,1,0,-1,1,10,4,4.187784795
60,9.25,0,0,0,1,20,1,0,-1,1,10,4,4.685772982
60,9.5,0,0,0,1,20,1,0,-1,1,10,4,5.301036416
60,9.75,0,0,0,1,20,1,0,-1,1,10,4,5.991602814
60,10,20,0,0,1,20,1,0,-1,1,10,4,6.706366097
60,10.25,0,0,0,1,20,1,0,-1,1,10,4,7.213753936
60,10.5,0,0,0,1,20,1,0,-1,1,10,4,7.400639355
60,10.75,0,0,0,1,20,1,0,-1,1,10,4,7.537883904
60,11,0,0,0,1,20,1,0,-1,1,10,4,7.933143397
60,11.25,0,0,0,1,20,1,0,-1,1,10,4,8.410795888
60,11.5,0,0,0,1,20,1,0,-1,1,10,4,8.701761212
60,11.75,0,0,0,1,20,1,0,-1,1,10,4,8.812859493
60,12,50,0,0,1,20,1,0,-1,1,10,4,8.797628206
60,12.25,0,0,0,1,20,1,0,-1,1,10,4,8.705697557
60,12.5,0,0,0,1,20,1,0,-1,1,10,4,8.571641639
60,12.75,0,6,0,1,20,1,0,-1,1,10,4,8.419389541
60,13,0,0,0,1,20,1,0,-1,1,10,4,8.265242106
60,13.25,0,0,0,1,20,1,0,-1,1,10,4,8.134198948
60,13.5,0,0,0,1,20,1,0,-1,1,10,4,8.039252527
60,13.75,0,0,0,1,20,1,0,-1,1,10,4,8.190742409
60,14,20,0,0,1,20,1,0,-1,1,10,4,8.539372106
60,14.25,0,0,0,1,20,1,0,-1,1,10,4,8.937041181
60,14.5,0,0,0,1,20,1,0,-1,1,10,4,9.360721297
60,14.75,0,0,0,1,20,1,0,-1,1,10,4,9.807344826
60,15,0,0,0,1,20,1,0,-1,1,10,4,10.32133359
60,15.25,0,0,0,1,20,1,0,-1,1,10,4,10.86270353
60,15.5,0,0,0,1,20,1,0,-1,1,10,4,11.20620225
60,15.75,0,0,0,1,20,1,0,-1,1,10,4,11.24972702
60,16,0,0,0,1,20,1,0,-1,1,10,4,11.27992866
60,16.25,0,0,0,1,20,1,0,-1,1,10,4,11.59562184
60,16.5,0,0,0,1,20,1,0,-1,1,10,4,11.96743829
60,16.75,0,0,0,1,20,1,0,-1,1,10,4,12.12019687
60,17,0,0,0,1,20,1,0,-1,1,10,4,12.09475189
60,17.25,0,0,0,1,20,1,0,-1,1,10,4,11.97149929
60,17.5,0,0,0,1,20,1,0,-1,1,10,4,11.80279995
60,17.75,0,8,0,1,20,1,0,-1,1,10,4,11.62197592
60,18,40,0,0,1,20,1,0,-1,1,10,4,11.4493925
60,18.25,0,0,0,1,20,1,0,-1,1,10,4,11.26675244
60,18.5,0,0,0,1,20,1,0,-1,1,10,4,10.98093986
60,18.75,0,0,0,1,20,1,0,-1,1,10,4,10.53048376
60,19,0,0,0,1,20,1,0,-1,1,10,4,10.04160076
60,19.25,0,0,0,1,20,1,0,-1,1,10,4,9.339914262
60,0,0,0,0,2,13,0,0,0,1,10,4,14.32981659
60,0.25,0,0,0,2,13,0,0,0,1,10,4,13.61859785
60,0.5,0,0,0,2,13,0,0,0,1,10,4,13.61859785
60,0.75,0,0,0,2,13,0,0,0,1,10,4,13.09605224
60,1,0,0,0,2,13,0,0,0,1,10,4,12.55417844
60,1.25,0,0,0,2,13,0,0,0,1,10,4,12.01890167
60,1.5,0,0,0,2,13,0,0,0,1,10,4,11.50861817
60,1.75,0,0,0,2,13,0,0,0,1,10,4,10.99884821
60,2,0,0,0,2,13,0,0,0,1,10,4,10.5490889
60,2.25,0,0,0,2,13,0,0,0,1,10,4,10.159455
60,2.5,0,0,0,2,13,0,0,0,1,10,4,9.82834036
60,2.75,0,0,0,2,13,0,0,0,1,10,4,9.552887344
60,3,0,0,0,2,13,0,0,0,1,10,4,9.329384936
60,3.25,0,0,0,2,13,0,0,0,1,10,4,9.153599491
60,3.5,0,0,0,2,13,0,0,0,1,10,4,9.021041148
60,3.75,0,0,0,2,13,0,0,0,1,10,4,8.927170053
60,4,0,0,0,2,13,0,0,0,1,10,4,8.859272307
60,4.25,0,0,0,2,13,0,0,0,1,10,4,8.815183439
60,4.5,0,0,0,2,13,0,0,0,1,10,4,8.794775688
60,4.75,0,0,0,2,13,0,0,0,1,10,4,8.79230287
60,5,0,0,0,2,13,0,0,0,1,10,4,8.813642867
60,5.25,0,0,0,2,13,0,0,0,1,10,4,8.857364784
60,5.5,0,0,0,2,13,0,0,0,1,10,4,8.921976961
60,5.75,0,0,0,2,13,0,0,0,1,10,4,9.005967548
60,6,0,0,0,2,13,0,0,0,1,10,4,9.107158334
60,6.25,0,0,0,2,13,0,0,0,1,10,4,9.213306288
60,6.5,0,0,0,2,13,0,0,0,1,10,4,9.323128643
60,6.75,0,0,0,2,13,0,0,0,1,10,4,9.435502145
60,7,0,0,0,2,13,0,0,0,1,10,4,9.549447649
60,7.25,0,0,0,2,13,0,0,0,1,10,4,9.664116008
60,7.5,0,5,0,2,13,0,0,0,1,10,4,9.778775153
60,7.75,0,0,0,2,13,0,0,0,1,10,4,9.892798033
60,8,5,0,0,2,13,0,0,0,1,10,4,10.03300993
60,8.25,0,0,0,2,13,0,0,0,1,10,4,10.26555858
60,8.5,0,0,0,2,13,0,0,0,1,10,4,10.72727466
60,8.75,0,0,0,2,13,0,0,0,1,10,4,11.28576947
60,9,0,0,0,2,13,0,0,0,1,10,4,11.7362091
60,9.25,0,0,0,2,13,0,0,0,1,10,4,11.97481111
60,9.5,0,0,0,2,13,0,0,0,1,10,4,12.07451459
60,9.75,0,0,0,2,13,0,0,0,1,10,4,12.08147882
60,10,10,0,0,2,13,0,0,0,1,10,4,11.84629923
60,10.25,0,0,0,2,13,0,0,0,1,10,4,11.34116405
60,10.5,0,0,0,2,13,0,0,0,1,10,4,10.7525997
60,10.75,0,0,0,2,13,0,0,0,1,10,4,10.34352673
60,11,0,0,0,2,13,0,0,0,1,10,4,10.39307495
60,11.25,0,0,0,2,13,0,0,0,1,10,4,10.84875449
60,11.5,0,0,0,2,13,0,0,0,1,10,4,11.37730719
60,11.75,0,0,0,2,13,0,0,0,1,10,4,11.71833937
60,12,45,4,6,2,13,0,0,0,1,10,4,11.90148238
60,12.25,0,0,0,2,13,0,0,0,1,10,4,11.95187065
60,12.5,0,0,0,2,13,0,0,0,1,10,4,12.00612609
60,12.75,0,0,0,2,13,0,0,0,1,10,4,12.05496422
60,13,0,0,0,2,13,0,0,0,1,10,4,12.32050456
60,13.25,0,0,0,2,13,0,0,0,1,10,4,12.66854432
60,13.5,0,0,0,2,13,0,0,0,1,10,4,12.85276587
60,13.75,0,0,0,2,13,0,0,0,1,10,4,12.85790827
60,14,5,0,0,2,13,0,0,0,1,10,4,12.73655279
60,14.25,0,0,0,2,13,0,0,0,1,10,4,12.54283736
60,14.5,0,0,0,2,13,0,0,0,1,10,4,12.37573285
60,14.75,0,0,0,2,13,0,0,0,1,10,4,12.28247164
60,15,0,0,0,2,13,0,0,0,1,10,4,12.28919321
60,15.25,0,0,0,2,13,0,0,0,1,10,4,12.29642815
60,15.5,0,0,0,2,13,0,0,0,1,10,4,12.07122
60,15.75,0,0,0,2,13,0,0,0,1,10,4,11.61338938
60,16,0,0,0,2,13,0,0,0,1,10,4,11.05570978
60,16.25,0,0,0,2,13,0,0,0,1,10,4,10.48381151
60,16.5,0,0,0,2,13,0,0,0,1,10,4,9.957051497
60,16.75,0,0,0,2,13,0,0,0,1,10,4,9.642001498
60,17,0,0,0,2,13,0,0,0,1,10,4,9.772451689
60,17.25,0,0,0,2,13,0,0,0,1,10,4,10.26900816
60,17.5,0,0,0,2,13,0,0,0,1,10,4,10.78895404
60,17.75,0,0,0,2,13,0,0,0,1,10,4,11.07341338
60,18,40,0,0,2,13,0,0,0,1,10,4,11.17022929
60,18.25,0,0,0,2,13,0,0,0,1,10,4,11.15773904
60,18.5,0,0,0,2,13,0,0,0,1,10,4,11.06927378
60,18.75,0,0,0,2,13,0,0,0,1,10,4,10.87338429
60,19,0,3,0,2,13,0,0,0,1,10,4,10.68526902
60,19.25,0,0,0,2,13,0,0,0,1,10,4,10.51628736
60,0,0,0,0,1,11,0,0,0,1,10,4,14.08618308
70,0.25,0,0,0,1,11,0,0,0,1,10,4,3.945945524
70,0.5,0,0,0,1,11,0,0,0,1,10,4,3.945945524
70,0.75,0,0,0,1,11,0,0,0,1,10,4,3.259677144
70,1,0,0,0,1,11,0,0,0,1,10,4,2.629436197
70,1.25,0,0,0,1,11,0,0,0,1,10,4,3.011631565
70,1.5,0,0,0,1,11,0,0,0,1,10,4,2.628038522
70,1.75,0,0,0,1,11,0,0,0,1,10,4,2.866732341
70,2,0,0,0,1,11,0,0,0,1,10,4,2.62732547
70,2.25,0,0,0,1,11,0,0,0,1,10,4,2.780963511
70,2.5,0,0,0,1,11,0,0,0,1,10,4,2.630619606
70,2.75,0,0,0,1,11,0,0,0,1,10,4,2.689676647
70,3,0,0,0,1,11,0,0,0,1,10,4,2.638826166
70,3.25,0,0,0,1,11,0,0,0,1,10,4,2.678464917
70,3.5,0,0,0,1,11,0,0,0,1,10,4,2.649965878
70,3.75,0,0,0,1,11,0,0,0,1,10,4,2.677119833
70,4,0,0,0,1,11,0,0,0,1,10,4,2.664001131
70,4.25,0,0,0,1,11,0,0,0,1,10,4,2.683490253
70,4.5,0,0,0,1,11,0,0,0,1,10,4,2.680861892
70,4.75,0,0,0,1,11,0,0,0,1,10,4,2.696163913
70,5,0,0,0,1,11,0,0,0,1,10,4,2.700544679
70,5.25,0,0,0,1,11,0,0,0,1,10,4,2.714120764
70,5.5,0,0,0,1,11,0,0,0,1,10,4,2.723118023
70,5.75,0,0,0,1,11,0,0,0,1,10,4,2.736582487
70,6,0,0,0,1,11,0,0,0,1,10,4,2.748676086
70,6.25,0,0,0,1,11,0,0,0,1,10,4,2.764363129
70,6.5,0,0,0,1,11,0,0,0,1,10,4,2.789241537
70,6.75,0,0,0,1,11,0,0,0,1,10,4,2.809865075
70,7,0,0,0,1,11,0,0,0,1,10,4,2.833778234
70,7.25,0,0,0,1,11,0,0,0,1,10,4,2.856608475
70,7.5,0,0,0,1,11,0,0,0,1,10,4,2.88067571
70,7.75,0,0,0,1,11,0,0,0,1,10,4,2.904596606
70,8,30,4,0,1,11,0,0,0,1,10,4,2.929019991
70,8.25,0,0,0,1,11,0,0,0,1,10,4,2.953502867
70,8.5,0,0,0,1,11,0,0,0,1,10,4,2.979504754
70,8.75,0,0,0,1,11,0,0,0,1,10,4,3.236620978
70,9,0,0,0,1,11,0,0,0,1,10,4,3.105426488
70,9.25,0,0,0,1,11,0,0,0,1,10,4,2.938815092
70,9.5,0,0,0,1,11,0,0,0,1,10,4,2.808093254
70,9.75,0,0,0,1,11,0,0,0,1,10,4,2.736074066
70,10,10,0,0,1,11,0,0,0,1,10,4,2.683770664
70,10.25,0,0,0,1,11,0,0,0,1,10,4,2.666519079
70,10.5,0,0,0,1,11,0,0,0,1,10,4,2.659174369
70,10.75,0,0,0,1,11,0,0,0,1,10,4,2.673068522
70,11,0,0,0,1,11,0,0,0,1,10,4,2.691816413
70,11.25,0,0,0,1,11,0,0,0,1,10,4,2.723473802
70,11.5,0,0,0,1,11,0,0,0,1,10,4,2.758448159
70,11.75,0,0,0,1,11,0,0,0,1,10,4,2.814369294
70,12,40,0,0,1,11,0,0,0,1,10,4,2.882900716
70,12.25,0,0,0,1,11,0,0,0,1,10,4,2.943983265
70,12.5,0,0,0,1,11,0,0,0,1,10,4,3.006391465
70,12.75,0,0,0,1,11,0,0,0,1,10,4,3.064052428
70,13,0,0,0,1,11,0,0,0,1,10,4,3.119276434
70,13.25,0,0,0,1,11,0,0,0,1,10,4,3.170557047
70,13.5,0,0,0,1,11,0,0,0,1,10,4,3.218557666
70,13.75,0,0,0,1,11,0,0,0,1,10,4,3.303948489
70,14,10,0,0,1,11,0,0,0,1,10,4,3.426408452
70,14.25,0,0,0,1,11,0,0,0,1,10,4,3.92102073
70,14.5,0,0,0,1,11,0,0,0,1,10,4,4.72802779
70,14.75,0,0,0,1,11,0,0,0,1,10,4,5.80281003
70,15,0,0,0,1,11,0,0,0,1,10,4,6.955327198
70,15.25,0,0,0,1,11,0,0,0,1,10,4,8.169061337
70,15.5,0,0,0,1,11,0,0,0,1,10,4,9.408155424
70,15.75,0,0,0,1,11,0,0,0,1,10,4,10.57506901
70,16,0,0,0,1,11,0,0,0,1,10,4,11.5238397
70,16.25,0,0,0,1,11,0,0,0,1,10,4,12.4726104
70,16.5,0,0,0,1,11,0,0,0,1,10,4,12.80386507
70,16.75,0,0,0,1,11,0,0,0,1,10,4,12.8629942
70,17,0,0,0,1,11,0,0,0,1,10,4,12.74333355
70,17.25,0,0,0,1,11,0,0,0,1,10,4,12.51213181
70,17.5,0,0,0,1,11,0,0,0,1,10,4,12.21757762
70,17.75,0,0,0,1,11,0,0,0,1,10,4,11.89376596
70,18,70,0,0,1,11,0,0,0,1,10,4,11.56432662
70,18.25,0,0,0,1,11,0,0,0,1,10,4,11.24512874
70,18.5,0,0,0,1,11,0,0,0,1,10,4,10.94632066
70,18.75,0,0,0,1,11,0,0,0,1,10,4,10.67387801
70,19,0,0,0,1,11,0,0,0,1,10,4,10.43078052
70,19.25,0,0,0,1,11,0,0,0,1,10,4,10.21790441
70,0,0,0,0,1,20,0,0,-1,-1,10,4,4.563348697
98,0.25,0,0,0,1,20,0,0,-1,-1,10,4,15.94203615
98,0.5,0,0,0,1,20,0,0,-1,-1,10,4,15.94203615
98,0.75,0,0,0,1,20,0,0,-1,-1,10,4,15.68643855
98,1,0,0,0,1,20,0,0,-1,-1,10,4,15.40565336
98,1.25,0,0,0,1,20,0,0,-1,-1,10,4,15.00969772
98,1.5,0,0,0,1,20,0,0,-1,-1,10,4,14.54023345
98,1.75,0,0,0,1,20,0,0,-1,-1,10,4,14.02835942
98,2,0,0,0,1,20,0,0,-1,-1,10,4,13.49711115
98,2.25,0,0,0,1,20,0,0,-1,-1,10,4,12.96335782
98,2.5,0,0,0,1,20,0,0,-1,-1,10,4,12.43925081
98,2.75,0,0,0,1,20,0,0,-1,-1,10,4,11.93333465
